sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.174.113.152 10.174.113.232 10.174.115.176 10.174.115.201","35.162.239.174",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"35.162.239.174"
"10.47.216.52","50.18.194.39",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"50.18.194.39"
"10.100.215.26 10.123.150.23 10.123.150.24 10.123.150.25 10.180.104.136 10.180.104.167 10.180.104.218 10.180.105.120 10.180.105.131 10.180.148.214 10.180.149.157 10.180.151.224 10.180.152.116 10.180.152.151 10.180.153.40 10.180.153.69 10.180.153.71 10.180.155.239 10.180.157.166 10.180.19.174 10.180.19.215 10.180.19.38 10.180.20.126 10.180.21.243 10.180.21.34 10.180.22.101 10.180.22.98 10.180.28.175 10.180.29.225 10.180.30.229 10.180.30.239 10.30.40.155 10.35.50.131 10.35.53.191 10.38.128.39 10.38.160.101 10.38.225.248 10.38.38.36 10.38.72.193 10.38.90.69 10.76.140.199 10.81.130.238 10.81.131.228 10.81.131.76 10.81.132.163 10.81.133.145 10.87.124.70 10.89.152.215 10.89.204.85 10.89.81.182 10.91.116.196 10.91.156.143 10.91.188.220 10.97.252.56 10.97.253.3","50.18.194.39",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"50.18.194.39"
"10.47.196.69 10.47.197.37 10.47.197.42 10.47.208.130","50.18.194.39",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"50.18.194.39"
"10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.65 10.121.130.100 10.121.130.155 10.121.131.55 10.121.131.94 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.148.33 10.124.156.28 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.254 10.180.101.111 10.180.101.86 10.180.105.34 10.180.148.170 10.180.148.95 10.180.149.186 10.180.149.198 10.180.153.238 10.180.153.38 10.180.155.156 10.180.155.179 10.180.157.135 10.180.157.7 10.180.18.216 10.180.19.27 10.180.20.10 10.180.20.245 10.180.28.187 10.180.28.191 10.180.28.225 10.180.30.70 10.182.12.139 10.214.136.204 10.223.251.101 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.30.114.239 10.30.40.120 10.30.90.44 10.35.50.34 10.35.52.71 10.35.55.32 10.35.57.61 10.35.61.113 10.38.1.129 10.38.132.121 10.38.144.210 10.38.32.158 10.38.38.149 10.38.80.197 10.38.88.227 10.39.21.224 10.39.8.67 10.48.231.98 10.48.56.222 10.76.136.195 10.76.136.196 10.76.140.199 10.76.156.179 10.76.184.203 10.76.184.210 10.76.184.43 10.81.128.41 10.81.131.29 10.81.136.220 10.81.137.210 10.81.140.40 10.89.106.130 10.89.106.56 10.89.107.58 10.89.107.96 10.89.132.220 10.89.132.221 10.89.132.233 10.89.152.171 10.89.184.51 10.89.196.161 10.89.86.25 10.95.120.80 10.97.12.188 10.97.122.125 10.97.122.188 10.97.23.71 10.97.242.74 10.97.243.4 10.97.252.181 10.97.252.89 10.97.253.40","50.18.194.39",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"50.18.194.39"
"10.134.187.48 10.134.220.226 10.136.13.62 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.10.81 10.168.124.227 10.168.186.106 10.168.187.242 10.168.2.96 10.168.5.85 10.168.64.106 10.168.8.91 10.168.9.127 10.18.87.233 10.189.15.220 10.189.16.185 10.189.35.163 10.189.35.22 10.189.35.228 10.191.38.6 10.191.89.90 10.192.101.67 10.192.66.190 10.192.67.26 10.192.8.32 10.192.99.94 10.193.101.194 10.193.34.248 10.193.40.97 10.194.101.79 10.194.116.70 10.194.2.218 10.194.28.128 10.194.35.143 10.194.46.218 10.194.5.159 10.194.68.135 10.195.101.233 10.195.5.192 10.195.5.194 10.21.232.23 10.21.240.247 10.21.242.108 10.21.243.147 10.21.244.83 10.21.245.182 10.21.247.205 10.21.247.51 10.21.45.74 10.220.122.45 10.220.122.77 10.220.123.228 10.220.124.164 10.220.125.167 10.220.126.216 10.220.33.56 10.220.33.80 10.220.42.13 10.220.42.141 10.220.72.100 10.224.120.170 10.224.168.165 10.224.204.38 10.225.100.24 10.225.68.105 10.225.68.31 10.225.68.48 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.124.222 10.232.132.27 10.232.20.195 10.232.204.64 10.232.216.108 10.232.52.109 10.233.120.88 10.233.146.175 10.233.232.25 10.233.32.31 10.233.44.190 10.233.44.59 10.233.48.188 10.234.0.42 10.234.200.119 10.234.200.166 10.234.216.102 10.234.58.96 10.234.8.193 10.234.9.193 10.249.12.118 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.23.244 10.26.23.31 10.26.3.196 10.26.87.183 10.26.94.246 10.31.65.122 10.51.9.113 10.51.9.31","50.18.194.39",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"50.18.194.39"
"10.184.49.143 10.184.66.37 10.184.71.59 10.56.204.181 10.57.210.75 10.60.164.152 10.60.171.49","50.18.194.39",443,"mid-fw-glr-pa-a",INC25304430,allowed,"50.18.194.39"
"10.179.14.233 10.184.13.242 10.56.237.166 10.80.130.235","50.18.194.39",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"50.18.194.39"
"10.11.13.48 10.134.186.202 10.135.53.188 10.136.242.151 10.168.10.11 10.168.10.121 10.168.10.226 10.168.10.232 10.168.10.251 10.168.122.13 10.168.122.199 10.168.124.235 10.168.126.251 10.168.126.90 10.168.127.133 10.168.127.211 10.168.127.246 10.168.127.63 10.168.186.227 10.168.187.154 10.168.187.185 10.168.188.20 10.168.190.31 10.168.2.149 10.168.2.151 10.168.3.187 10.168.3.193 10.168.4.165 10.168.5.125 10.168.64.206 10.168.64.55 10.168.65.87 10.168.8.98 10.168.9.104 10.168.9.132 10.168.9.133 10.168.9.180 10.168.9.41 10.189.35.8 10.191.5.185 10.191.89.182 10.191.89.76 10.192.101.163 10.192.66.159 10.192.67.141 10.192.99.183 10.193.67.211 10.193.99.71 10.194.100.147 10.194.29.70 10.194.5.216 10.195.119.124 10.195.3.148 10.195.67.174 10.195.67.184 10.195.75.209 10.195.98.168 10.21.234.161 10.21.235.252 10.21.235.38 10.21.235.7 10.21.236.137 10.21.239.163 10.21.240.194 10.21.240.233 10.21.240.98 10.21.242.65 10.21.243.253 10.21.244.120 10.21.246.252 10.21.45.38 10.21.65.138 10.224.120.164 10.224.144.77 10.224.2.183 10.224.48.21 10.225.248.169 10.225.248.186 10.225.80.29 10.232.112.110 10.232.124.76 10.232.216.69 10.232.34.209 10.232.60.164 10.232.72.39 10.232.80.239 10.232.84.98 10.233.164.86 10.234.202.156 10.234.226.177 10.26.115.169 10.26.67.77 10.26.95.204 10.26.95.211 10.31.33.238 10.31.53.78 10.31.65.67 10.51.21.238 10.51.5.196","50.18.194.39",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"50.18.194.39"
"10.141.16.11","50.18.194.39",443,"cme-fw-hubprodglr-4","CrowdStrike-Global-Rule",allowed,"50.18.194.39"
"10.141.193.107","50.18.194.39",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"50.18.194.39"
"10.47.221.21 10.47.221.24 10.47.221.25 10.47.221.26 10.47.221.43","50.18.194.39",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"50.18.194.39"
"10.116.100.95 10.163.25.205 10.184.13.242 10.184.66.37 10.61.155.18","50.18.194.39",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"50.18.194.39"
"10.192.67.26","52.8.32.113",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"52.8.32.113"
"10.47.221.21 10.47.221.43","52.8.32.113",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.32.113"
"10.47.196.70 10.47.197.42","52.8.32.113",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"52.8.32.113"
"10.121.130.100 10.121.130.155 10.68.58.4 10.76.156.202 10.81.136.220 10.89.132.233","52.8.32.113",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.32.113"
"10.47.221.24 10.47.221.43","52.8.45.162",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.45.162"
"10.89.132.220 10.89.132.222","52.8.45.162",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.45.162"
"10.47.197.26 10.47.197.42","52.8.54.244",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"52.8.54.244"
"10.121.131.55 10.81.136.220","52.8.54.244",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.54.244"
"10.192.67.26 10.31.84.111","52.8.54.244",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"52.8.54.244"
"10.47.221.14 10.47.221.21 10.47.221.25","52.8.54.244",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.54.244"
"10.68.58.4","52.8.61.206",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.61.206"
"10.47.196.69 10.47.197.42","52.8.61.206",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"52.8.61.206"
"10.76.156.202 10.81.136.220 10.89.86.25","52.8.61.206",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"52.8.61.206"
"10.31.84.111","52.8.61.206",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"52.8.61.206"
"10.141.110.105","52.8.141.1",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"52.8.141.1"
"10.111.132.105 10.113.24.152 10.121.128.78 10.123.150.23 10.180.100.1 10.180.100.205 10.180.100.45 10.180.104.145 10.180.104.166 10.180.105.131 10.180.105.62 10.180.106.34 10.180.148.232 10.180.149.42 10.180.151.115 10.180.151.118 10.180.152.123 10.180.154.107 10.180.154.146 10.180.154.67 10.180.155.170 10.180.155.233 10.180.155.32 10.180.156.153 10.180.156.207 10.180.19.214 10.180.19.224 10.180.19.34 10.180.20.134 10.180.20.212 10.180.20.67 10.180.20.88 10.180.20.91 10.180.21.243 10.180.21.34 10.180.21.90 10.180.22.107 10.180.22.174 10.180.23.45 10.180.28.212 10.180.28.93 10.180.29.159 10.180.29.183 10.180.29.230 10.180.29.76 10.180.30.10 10.180.99.190 10.180.99.197 10.180.99.214 10.30.64.43 10.35.50.54 10.35.57.50 10.38.100.173 10.38.104.199 10.38.112.133 10.38.128.39 10.38.144.123 10.38.200.222 10.38.229.190 10.38.229.5 10.38.38.36 10.38.38.41 10.38.72.193 10.38.80.217 10.48.231.110 10.49.152.153 10.73.202.113 10.73.202.81 10.76.160.105 10.76.180.160 10.81.140.150 10.81.141.167 10.81.72.90 10.81.73.3 10.81.74.89 10.84.135.60 10.84.135.91 10.89.184.105 10.89.196.73 10.89.80.46 10.89.81.201 10.89.81.220 10.90.116.209 10.91.124.75 10.91.181.197 10.91.188.183 10.97.172.227 10.97.173.212 10.97.252.153 10.97.253.91 10.97.62.169","52.8.141.1",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.141.1"
"10.141.104.83","52.8.141.1",443,"cme-fw-hubprodglr-2","CrowdStrike-Global-Rule",allowed,"52.8.141.1"
"10.47.213.154","52.8.141.1",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"52.8.141.1"
"10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.180.104.43 10.180.152.117 10.35.21.31 10.35.52.80 10.38.228.229 10.97.173.149","52.8.141.1",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"52.8.141.1"
"10.134.194.38 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.9.214 10.189.42.137 10.192.67.95 10.194.5.250 10.194.69.240 10.21.243.153 10.220.126.44 10.224.148.156 10.225.248.29 10.232.132.53 10.234.61.191 10.31.53.134 10.31.85.82 10.51.17.163 10.51.19.13 10.51.19.139","52.8.141.1",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"52.8.141.1"
"10.116.236.238 10.116.241.177 10.60.132.7","52.8.141.1",443,"mid-fw-glr-pa-a",INC25304430,allowed,"52.8.141.1"
"10.11.69.113 10.136.197.95 10.168.10.232 10.168.10.25 10.168.122.9 10.168.124.229 10.168.126.108 10.168.127.133 10.168.127.62 10.168.183.176 10.168.183.253 10.168.184.39 10.168.184.64 10.168.187.185 10.168.188.20 10.168.188.230 10.168.188.34 10.168.2.110 10.168.2.149 10.168.4.141 10.168.64.55 10.168.64.77 10.168.8.98 10.168.9.115 10.191.36.128 10.191.66.234 10.191.67.21 10.191.89.103 10.191.89.92 10.192.3.187 10.192.74.78 10.193.43.231 10.194.100.112 10.194.2.116 10.194.3.123 10.194.34.184 10.194.68.189 10.195.118.169 10.21.113.66 10.21.232.28 10.21.233.16 10.21.235.244 10.21.236.64 10.21.240.197 10.21.240.209 10.21.241.38 10.21.242.4 10.21.243.130 10.21.243.30 10.21.244.173 10.21.245.196 10.21.246.208 10.21.247.94 10.21.92.226 10.224.104.83 10.224.12.60 10.224.144.77 10.224.168.188 10.225.248.185 10.232.200.83 10.232.208.82 10.232.216.175 10.232.50.193 10.232.88.102 10.233.136.40 10.233.164.86 10.233.226.168 10.233.228.76 10.233.40.79 10.234.160.135 10.234.160.41 10.234.202.156 10.234.74.197 10.31.9.26 10.51.17.23 10.51.19.179 10.51.5.196","52.8.141.1",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"52.8.141.1"
"10.116.123.170","52.8.141.1",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"52.8.141.1"
"10.47.196.69 10.47.197.26 10.47.197.46","52.8.160.82",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"52.8.160.82"
"10.68.58.4 10.81.136.220 10.89.132.220 10.89.132.222 10.89.86.25","52.8.160.82",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.160.82"
"10.47.221.14 10.47.221.26","52.8.160.82",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.160.82"
"10.47.197.25 10.47.197.26 10.47.197.37 10.47.197.42","52.8.172.89",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"52.8.172.89"
"10.121.130.100 10.68.58.4 10.89.132.220","52.8.172.89",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.172.89"
"10.31.84.111","52.8.172.89",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"52.8.172.89"
"10.47.221.14 10.47.221.21","52.8.172.89",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.172.89"
"10.47.221.14 10.47.221.24","52.8.173.58",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.173.58"
"10.76.156.202 10.81.136.220 10.89.132.220 10.89.132.221 10.89.132.222 10.89.132.233","52.8.173.58",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.173.58"
"10.113.11.68 10.113.144.59 10.113.144.67 10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.181 10.121.128.59 10.121.130.155 10.121.130.189 10.121.131.131 10.121.131.55 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.167 10.180.104.236 10.180.104.82 10.180.105.21 10.180.148.88 10.180.151.189 10.180.155.179 10.180.155.33 10.180.155.63 10.180.157.135 10.180.157.7 10.180.19.139 10.180.95.180 10.180.98.231 10.214.120.73 10.214.133.198 10.214.135.184 10.214.143.21 10.214.170.26 10.223.251.101 10.242.236.68 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.30.40.74 10.30.80.217 10.30.90.225 10.35.57.61 10.38.144.120 10.38.144.210 10.38.152.217 10.38.160.72 10.38.225.221 10.38.32.35 10.38.38.149 10.38.80.197 10.39.21.224 10.39.8.67 10.39.8.78 10.39.8.83 10.48.56.222 10.68.58.4 10.76.123.40 10.76.132.190 10.76.140.48 10.76.156.179 10.76.156.202 10.76.164.25 10.76.184.100 10.81.131.29 10.81.136.220 10.81.141.44 10.89.106.130 10.89.106.176 10.89.106.193 10.89.106.196 10.89.106.235 10.89.107.243 10.89.107.58 10.89.107.95 10.89.107.96 10.89.132.220 10.89.132.221 10.89.132.222 10.89.132.231 10.89.132.233 10.89.152.222 10.89.86.25 10.91.112.171 10.91.152.123 10.91.156.151 10.91.156.229 10.91.180.227 10.91.184.192 10.95.119.33 10.97.172.34 10.97.252.181 10.97.252.187 10.97.252.89 10.97.253.115 10.97.253.40 10.97.62.227","54.67.6.201",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.6.201"
"10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.10.229 10.168.122.7 10.168.126.56 10.168.186.214 10.168.8.91 10.168.9.127 10.18.18.235 10.18.87.233 10.189.16.185 10.189.31.40 10.189.35.163 10.189.35.22 10.189.35.69 10.189.70.155 10.191.2.175 10.191.2.189 10.191.34.203 10.191.67.192 10.191.80.236 10.192.101.67 10.192.21.187 10.192.66.171 10.192.66.190 10.192.67.26 10.192.8.32 10.192.99.94 10.193.34.248 10.193.37.184 10.193.40.97 10.194.101.62 10.194.101.79 10.194.103.154 10.194.2.218 10.194.34.143 10.21.113.41 10.21.232.23 10.21.234.140 10.21.241.56 10.21.246.162 10.21.246.224 10.21.65.242 10.220.127.124 10.220.127.199 10.220.33.56 10.220.42.13 10.220.42.141 10.220.72.100 10.224.120.176 10.224.172.53 10.224.24.163 10.224.84.101 10.225.164.101 10.225.60.28 10.225.68.31 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.114.209 10.232.116.45 10.232.116.46 10.232.160.167 10.232.36.36 10.232.44.63 10.232.84.99 10.233.232.141 10.233.240.126 10.233.244.107 10.234.176.94 10.234.226.38 10.234.242.183 10.234.58.96 10.234.72.75 10.249.12.118 10.249.13.15 10.249.21.13 10.249.36.100 10.26.23.132 10.26.23.244 10.26.3.196 10.26.59.33 10.26.87.183 10.31.84.111 10.31.89.105 10.51.162.214 10.51.163.216","54.67.6.201",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.6.201"
"10.141.183.125","54.67.6.201",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.67.6.201"
"10.116.241.251 10.163.25.205 10.184.134.173 10.184.36.77 10.184.49.126 10.57.249.201 10.61.157.71 10.61.187.245","54.67.6.201",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.6.201"
"10.184.13.242 10.80.130.235","54.67.6.201",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.67.6.201"
"10.11.191.63 10.11.24.47 10.11.69.113 10.11.69.151 10.136.174.175 10.136.237.106 10.137.45.156 10.160.7.208 10.168.10.242 10.168.126.108 10.168.183.186 10.168.186.119 10.168.186.217 10.168.186.225 10.168.187.81 10.168.188.34 10.168.189.154 10.168.2.156 10.168.2.6 10.168.4.12 10.168.4.4 10.168.5.130 10.168.5.192 10.168.5.96 10.168.64.199 10.168.64.39 10.189.24.172 10.190.42.62 10.191.6.142 10.191.66.234 10.191.80.170 10.192.4.172 10.192.99.23 10.193.35.128 10.194.101.5 10.195.5.128 10.21.236.140 10.21.245.196 10.21.245.7 10.21.245.96 10.21.25.11 10.21.65.138 10.224.170.177 10.225.248.188 10.225.56.183 10.232.132.200 10.232.212.191 10.232.36.57 10.232.56.106 10.232.72.170 10.233.128.195 10.233.164.34 10.233.245.127 10.233.48.147 10.233.56.182 10.26.103.213 10.26.91.115 10.31.129.186 10.51.5.190","54.67.6.201",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.6.201"
"10.141.100.26","54.67.6.201",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.67.6.201"
"10.47.221.14 10.47.221.26","54.67.6.201",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.6.201"
"10.116.123.6 10.167.56.158","54.67.6.201",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.6.201"
"10.174.113.152 10.174.115.201","54.67.6.201",443,":","Tufin-9136",allowed,"54.67.6.201"
